id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
36,3,true_false,preview,21,git init turns a folder into a repo.,,true,cards/card_36.png,,
37,3,multiple_choice,preview,27,What does git clone copy?,Everything|Nothing|A name,0,cards/card_37.png,,
38,4,true_false,preview,39,A staged change is ready to commit.,,true,cards/card_38.png,,
39,4,multiple_choice,main,,Which Git area holds an about-to-save change?,Staging Area|Working Directory|Repository,0,,,
40,4,true_false,exercise,39,Editing a file only changes the Working Directory at first.,,true,cards/card_40.png,,
41,4,select_blank,exercise,39,git add moves a change into the ___.,Staging Area|Repository|nowhere,0,,,
42,4,select_blank,exercise,39,git commit moves a staged change into the ___.,Repository|Working Directory|Staging Area,0,,,
43,4,true_false,exercise,39,A change must be staged before it can be committed.,,true,cards/card_43.png,,
44,4,multiple_choice,exercise,39,Which command moves a change from Working to Staging?,git add|git commit|git init,0,,,
45,4,true_false,exercise,39,Committing removes the file from the Working Directory.,,false,cards/card_45.png,,The file stays in your Working Directory too — commit just saves a snapshot.
46,4,order,exercise,39,Order Git's basic save flow.,Edit a file|git add|git commit,,,,
47,4,multiple_choice,exercise,39,"Once committed, where does a snapshot permanently live?",Repository|Staging Area|Working Directory,0,,,
48,5,multiple_choice,preview,49,What does git add do?,Stages it|Deletes it|Commits it,0,cards/card_48.png,,
49,5,code_fill,main,,Complete: stage a single file.,git ___ file.txt|add,,,,
50,5,true_false,exercise,49,git add stages only the file you name.,,true,,,
51,5,select_blank,exercise,49,git ___ file.txt stages one file.,add|commit|init,0,,,
52,5,multiple_choice,exercise,49,Which command stages one file?,git add|git commit|git status,0,,,
53,5,true_false,preview,54,git status shows which files are staged.,,true,cards/card_53.png,,
54,5,multiple_choice,main,,Which command shows staged files?,git status|git add|git log,0,,,
55,5,true_false,exercise,54,git status changes any files.,,false,,,It only reports state — it never modifies your files.
56,5,select_blank,exercise,54,git ___ shows what's staged.,status|add|init,0,,,
57,5,true_false,exercise,54,git status shows unstaged changes too.,,true,,,
58,5,true_false,preview,59,git add . stages every changed file.,,true,cards/card_58.png,,
59,5,code_fill,main,,Complete: stage every changed file.,git add ___|.,,,,
60,5,true_false,exercise,59,git add . stages just one file.,,false,,,"The . means every changed file in this folder, not just one."
61,5,multiple_choice,exercise,59,Which command stages all changes?,add .|add file|status,0,,,
62,5,select_blank,exercise,59,git add ___ stages everything.,.|file|status,0,,,
63,6,multiple_choice,preview,64,Which flag adds a commit message?,-m|-a|-v,0,,,
64,6,code_fill,main,,Complete: commit with a message flag.,"git commit ___ ""fix bug""|-m",,,,
65,6,true_false,exercise,64,The -m flag lets you skip opening an editor.,,true,cards/card_65.png,,
66,6,select_blank,exercise,64,git commit ___ adds a message inline.,-m|-a|-v,0,,,
67,6,multiple_choice,exercise,64,Which flag attaches a message to commit?,-m|-a|-v,0,,,
68,6,true_false,preview,69,Commit messages should use the imperative mood.,,true,cards/card_68.png,,
69,6,select_blank,main,,Good commit messages use the ___ mood.,imperative|passive|past|future,0,,,
70,6,multiple_choice,exercise,69,Which is a well-written commit message?,Fix login|Fixed bug|Fixing stuff,0,,,
71,6,true_false,exercise,69,"""Fixed the login bug"" is imperative mood.",,false,,,"Imperative mood reads like a command: ""Fix"", not ""Fixed"" or ""Fixing""."
72,6,select_blank,exercise,69,"Write messages in ___ mood, like a command.",imperative|passive|past,0,,,
73,7,multiple_choice,preview,74,Which command lists commit history?,git log|git list|git history,0,cards/card_73.png,,
74,7,type_answer,main,,Which command lists your commit history?,git log,,,,
75,7,true_false,exercise,74,git log shows the newest commit first.,,true,,,
76,7,multiple_choice,exercise,74,What does git log NOT show by default?,Commit author|Commit date|Future commits,2,cards/card_76.png,,
77,7,select_blank,exercise,74,git ___ lists your commit history.,log|status|diff,0,,,
78,7,multiple_choice,preview,79,Which flag shortens each log entry?,--oneline|--all|--verbose,0,cards/card_78.png,,
79,7,code_fill,main,,"Complete: show history, one line each.",git log ___|--oneline,,,,
80,7,true_false,exercise,79,git log --oneline shows less detail per commit.,,true,,,
81,7,select_blank,exercise,79,git log ___ shows one line per commit.,--oneline|--all|--stat,0,,,
82,7,multiple_choice,exercise,79,Why use git log --oneline?,Scan quickly|Delete commits|Stage files,0,,,
83,8,multiple_choice,preview,84,Which command shows unstaged changes?,git diff|git log|git add,0,cards/card_83.png,,
84,8,type_answer,main,,Which command shows unstaged changes?,git diff,,,,
85,8,true_false,exercise,84,git diff shows changes line by line.,,true,,,
86,8,select_blank,exercise,84,git ___ shows unstaged line changes.,diff|log|status,0,,,
87,8,multiple_choice,exercise,84,git diff compares your files to what?,Last commit|Next commit|Remote server,0,,,
88,8,multiple_choice,preview,89,Which flag shows only staged changes?,--staged|--all|--amend,0,cards/card_88.png,,
89,8,code_fill,main,,Complete: diff only staged changes.,git diff ___|--staged,,,,
90,8,true_false,exercise,89,git diff --staged ignores unstaged changes.,,true,,,
91,8,select_blank,exercise,89,git diff ___ shows only staged changes.,--staged|--all|--log,0,,,
92,8,multiple_choice,exercise,89,Which shows staged-only changes?,diff --staged|diff|log,0,,,
93,9,true_false,preview,94,git restore --staged keeps your edits.,,true,cards/card_93.png,,
94,9,code_fill,main,,"Complete: unstage a file, keep edits.",git restore ___ file.txt|--staged,,,,
95,9,true_false,exercise,94,git restore --staged deletes your edits.,,false,,,It only unstages — your edits stay right where they are.
96,9,select_blank,exercise,94,git restore ___ unstages a file.,--staged|--all|--force,0,,,
97,9,multiple_choice,exercise,94,What stays after unstaging a file?,Your edits|Nothing|The commit,0,,,
98,9,true_false,preview,99,git restore file.txt discards unstaged edits.,,true,cards/card_98.png,,
99,9,select_blank,main,,git ___ file.txt discards unstaged edits.,restore|reset|diff,0,,,
100,9,true_false,exercise,99,git restore file.txt permanently discards edits.,,true,,,
101,9,select_blank,exercise,99,git restore file.txt reverts to the last ___.,commit|branch|remote,0,,,
102,9,multiple_choice,exercise,99,Which command discards unstaged edits?,git restore|git diff|git log,0,,,
103,10,true_false,preview,104,git commit --amend replaces your last commit.,,true,cards/card_103.png,,
104,10,code_fill,main,,Complete: fix your most recent commit.,git commit ___|--amend,,,,
105,10,true_false,exercise,104,git commit --amend creates a brand-new commit.,,false,,,It replaces the last commit rather than adding another one.
106,10,select_blank,exercise,104,git commit ___ fixes your last commit.,--amend|--fix|--redo,0,,,
107,10,multiple_choice,exercise,104,What can --amend change?,Anything|Only files|Only remote,0,,,"--amend can update the commit message, the staged changes, or both at once."
108,11,true_false,preview,109,git revert creates a new commit that undoes changes.,,true,,,
109,11,multiple_choice,main,,What does git revert do?,Adds commit|Deletes it|Edits it,0,,,
110,11,true_false,exercise,109,git revert removes the original commit from history.,,false,,,It leaves the original commit in place and adds a new one that undoes it.
111,11,select_blank,exercise,109,git ___ <commit> undoes it with a new commit.,revert|reset|reflog,0,,,
112,11,multiple_choice,exercise,109,"After reverting one commit, how many new commits appear?",One|Two|Zero,0,,,
113,11,true_false,preview,114,Revert is safer than reset after pushing.,,true,,,
114,11,multiple_choice,main,,A teammate already pulled a bad commit. Safe fix?,git revert|git reset|Delete branch,0,,,
115,11,true_false,exercise,114,git reset --hard is safe on commits others already pulled.,,false,,,"It rewrites history, which breaks teammates' copies of the branch."
116,11,select_blank,exercise,114,"___ is safe for shared history, not rewriting.",Revert|Reset|Rebase,0,,,
117,11,multiple_choice,exercise,114,Why is git revert safe for pushed commits?,Adds history|Deletes commits|Force-pushes,0,,,
118,12,true_false,preview,119,git reset moves your branch pointer back.,,true,,,
119,12,multiple_choice,main,,What does git reset move?,Branch pointer|Remote repo|File names,0,,,
120,12,true_false,exercise,119,git reset can move your branch to an earlier commit.,,true,,,
121,12,select_blank,exercise,119,git ___ <commit> rewinds the current branch to it.,reset|revert|log,0,,,
122,12,multiple_choice,exercise,119,"After git reset, what happens to later commits?",Unreachable|Deleted now|Pushed away,0,,,"They still exist briefly and can often be recovered via the reflog, but your branch no longer points at them."
123,12,multiple_choice,preview,124,Which reset mode deletes changes entirely?,--hard|--soft|--mixed,0,,,
124,12,multiple_choice,main,,Which reset mode deletes your uncommitted changes?,--hard|--soft|--mixed,0,,,
125,12,true_false,exercise,124,git reset --mixed is the default mode.,,true,,,
126,12,select_blank,exercise,124,"git reset ___ keeps changes staged, ready to commit.",--soft|--hard|--mixed,0,,,
127,12,multiple_choice,exercise,124,Which mode unstages changes but keeps your files?,--mixed|--soft|--hard,0,,,--soft keeps changes staged; --mixed (the default) unstages them but leaves your files as they are.
128,13,true_false,preview,129,"A branch is a movable label, not a copy.",,true,cards/card_128.png,,
129,13,multiple_choice,main,,"What is a Git branch, really?",A label|File copy|A folder,0,,,
130,13,true_false,exercise,129,A branch copies all your project files.,,false,,,"It just points at a commit, so the files belong to the commit, not the branch."
131,13,select_blank,exercise,129,A branch points at one ___.,commit|folder|file,0,,,
132,13,multiple_choice,exercise,129,What happens to a branch label after a commit?,Moves forward|Stays put|Disappears,0,cards/card_132.png,,
133,14,true_false,preview,134,Creating a branch does not switch to it.,,true,cards/card_133.png,,
134,14,code_fill,main,,Complete: create a branch called feature.,git branch ___|feature,,,,
135,14,true_false,exercise,134,git branch feature switches you onto feature.,,false,,,It only creates the label; you stay on your current branch until you switch.
136,14,select_blank,exercise,134,git ___ <name> creates a new branch.,branch|switch|commit,0,,,
137,14,multiple_choice,exercise,134,Where does a new branch initially point?,Current commit|First commit|Nowhere,0,,,
138,14,true_false,preview,139,git switch moves you onto another branch.,,true,cards/card_138.png,,
139,14,code_fill,main,,Complete: move onto the feature branch.,git switch ___|feature,,,,
140,14,true_false,exercise,139,Switching branches updates your working files.,,true,,,
141,14,select_blank,exercise,139,git ___ moves you onto an existing branch.,switch|branch|commit,0,,,
142,14,multiple_choice,exercise,139,What is the older command for switching branches?,checkout|branch|reset,0,,,
143,14,multiple_choice,preview,144,Which flag creates and switches branches at once?,-c|-m|-a,0,cards/card_143.png,,
144,14,code_fill,main,,Complete: create and switch to feature.,git switch ___ feature|-c,,,,
145,14,true_false,exercise,144,git switch -c both creates and switches in one step.,,true,,,
146,14,select_blank,exercise,144,git checkout ___ works the same as switch -c.,-b|-c|-n,0,,,
147,15,true_false,preview,148,git merge combines another branch into yours.,,true,cards/card_147.png,,
148,15,code_fill,main,,Complete: merge feature into your current branch.,git merge ___|feature,,,,
149,15,true_false,exercise,148,git merge combines two branches into one history.,,true,,,
150,15,select_blank,exercise,148,git ___ <branch> brings its commits into yours.,merge|branch|switch,0,,,
151,15,multiple_choice,exercise,148,Which branch do you merge into?,Current one|Feature one|Remote one,0,,,
152,15,true_false,preview,153,Fast-forward merge happens when nothing has diverged.,,true,cards/card_152.png,,
153,15,multiple_choice,main,,When does Git do a fast-forward merge?,No divergence|Both diverged|Files conflict,0,,,
154,15,true_false,exercise,153,A fast-forward merge creates a new merge commit.,,false,,,It just moves the pointer forward since there is nothing to combine.
155,15,select_blank,exercise,153,A ___ merge just moves your pointer forward.,fast-forward|three-way|rebase,0,,,
156,15,multiple_choice,exercise,153,What does a fast-forward merge require?,No divergence|A conflict|A tag,0,,,"If your branch has commits the other doesn't, Git can't just move the pointer — it needs a real merge commit instead."
157,15,true_false,preview,158,A three-way merge commit has two parents.,,true,cards/card_157.png,,
158,15,multiple_choice,main,,How many parents does a three-way merge commit have?,Two|One|Zero,0,,,
159,15,true_false,exercise,158,A three-way merge happens when both branches diverged.,,true,,,
160,15,select_blank,exercise,158,A merge commit has two ___.,parents|branches|tags,0,,,
161,15,multiple_choice,exercise,158,What does a three-way merge combine?,Both histories|One history|No history,0,,,
162,16,true_false,preview,163,A merge conflict means both branches changed one line.,,true,cards/card_162.png,,
163,16,multiple_choice,main,,What causes a merge conflict?,Same lines|A typo|New file,0,,,
164,16,true_false,exercise,163,Git resolves every merge conflict automatically.,,false,,,"Conflicting lines need a human decision, so Git pauses and asks you to fix them."
165,16,select_blank,exercise,163,Git marks conflicts with <<<<<<< and ___.,>>>>>>>|-------|???????,0,,,
166,16,multiple_choice,exercise,163,"After fixing a conflict, what do you do next?","Add, commit|Just push|Restart merge",0,,,Staging the resolved file and committing it is what tells Git the conflict is settled.
167,17,true_false,preview,168,git rebase replays your commits on another branch.,,true,cards/card_167.png,,
168,17,code_fill,main,,Complete: replay your commits on top of main.,git rebase ___|main,,,,
169,17,true_false,exercise,168,Rebasing creates a merge commit like git merge does.,,false,,,It replays your commits one by one for a straight line of history instead.
170,17,select_blank,exercise,168,git ___ replays commits on top of another branch.,rebase|merge|revert,0,,,
171,17,multiple_choice,exercise,168,What kind of history does rebasing produce?,Straight line|Merge commit|No history,0,,,
172,18,true_false,preview,173,git rebase -i lets you edit past commits.,,true,cards/card_172.png,,
173,18,multiple_choice,main,,What does git rebase -i let you do?,Edit commits|Delete branch|Push files,0,,,
174,18,true_false,exercise,173,Interactive rebase can combine several commits into one.,,true,cards/card_174.png,,
175,18,select_blank,exercise,173,git rebase ___ opens the interactive commit list.,-i|-a|-x,0,,,
176,18,multiple_choice,exercise,173,Combining several commits into one is called what?,Squashing|Rebasing|Merging,0,,,
177,19,true_false,preview,178,A Git remote is a linked repository.,,true,cards/card_177.png,,
178,19,multiple_choice,main,,What is a remote in Git?,Linked repo|A branch|A commit,0,,,
179,19,true_false,exercise,178,The default remote name is origin.,,true,,,
180,19,select_blank,exercise,178,Git names the default remote ___.,origin|source|main,0,,,
181,19,multiple_choice,exercise,178,Where does a remote usually live?,A server|Your disk|A commit,0,,,
182,20,true_false,preview,183,git push sends local commits to a remote.,,true,cards/card_182.png,,
183,20,multiple_choice,main,,Which command sends your commits to a remote?,git push|git pull|git fetch,0,,,
184,20,true_false,exercise,183,git pull brings remote commits into your branch.,,true,,,
185,20,select_blank,exercise,183,git ___ sends your local commits to the remote.,push|pull|clone,0,,,
186,20,multiple_choice,exercise,183,What does git pull do after downloading?,Merges in|Deletes it|Ignores it,0,,,
187,21,true_false,preview,188,git fetch downloads commits without changing your branch.,,true,cards/card_187.png,,
188,21,multiple_choice,main,,What does git fetch do to your branch?,Nothing|Merges it|Deletes it,0,,,
189,21,true_false,exercise,188,git pull automatically merges after downloading.,,true,,,
190,21,select_blank,exercise,188,git ___ downloads without touching your branch.,fetch|pull|push,0,,,
191,21,multiple_choice,exercise,188,"Which is the safer, quieter option: fetch or pull?",fetch|pull|Neither,0,,,
192,22,true_false,preview,193,A tracking branch remembers its matching remote branch.,,true,cards/card_192.png,,
193,22,multiple_choice,main,,What does a tracking branch remember?,Remote match|Its color|Its author,0,,,
194,22,true_false,exercise,193,A tracking branch lets push/pull skip naming the remote.,,true,,,
195,22,select_blank,exercise,193,A ___ branch is linked to one remote branch.,tracking|local|orphan,0,,,
196,22,multiple_choice,exercise,193,Why is a tracking branch useful?,Saves typing|Adds colors|Deletes commits,0,,,
197,23,true_false,preview,198,A fork is your own copy of a repo.,,true,cards/card_197.png,,
198,23,multiple_choice,main,,What is a GitHub fork?,Your copy|Branch name|A commit,0,,,
199,23,true_false,exercise,198,A pull request asks to merge your changes.,,true,,,
200,23,select_blank,exercise,198,A ___ is your hosted copy of a repo.,fork|clone|branch,0,,,
201,23,multiple_choice,exercise,198,What does a pull request let a maintainer do?,Review changes|Delete fork|Rename repo,0,,,
202,24,true_false,preview,203,"Small, focused commits are easier to review.",,true,cards/card_202.png,,
203,24,multiple_choice,main,,What makes a commit easy to review?,"Small, focused|Huge, mixed|No message",0,,,
204,24,true_false,exercise,203,One giant commit mixing several changes is easy to review.,,false,,,"Reviewers have to untangle unrelated changes, which slows everything down."
205,24,select_blank,exercise,203,Keep each commit ___ and small.,focused|random|huge,0,,,
206,24,multiple_choice,exercise,203,Why write an honest commit message?,Helps reviewers|Looks fancy|Speeds pushes,0,,,
207,25,true_false,preview,208,Trunk-based development merges tiny changes constantly.,,true,cards/card_207.png,,
208,25,multiple_choice,main,,Which strategy merges tiny changes into main constantly?,Trunk-based|Git Flow|Forking,0,,,
209,25,true_false,exercise,208,Git Flow uses long-lived branches for scheduled releases.,,true,,,
210,25,select_blank,exercise,208,A ___ branch isolates one change at a time.,feature|trunk|release,0,,,
211,25,multiple_choice,exercise,208,What is a feature branch used for?,One change|Every release|Nothing,0,,,
212,26,true_false,preview,213,A .gitignore file excludes files from tracking.,,true,cards/card_212.png,,
213,26,multiple_choice,main,,What does a .gitignore file do?,Excludes files|Deletes files|Encrypts files,0,,,
214,26,true_false,exercise,213,"Secrets belong in .gitignore, not in a commit.",,true,cards/card_214.png,,
215,26,select_blank,exercise,213,Git reads ignore patterns from ___.,.gitignore|.gitconfig|README,0,,,
216,26,multiple_choice,exercise,213,What is a common thing to ignore?,Build output|Source code|Commit history,0,,,
217,27,true_false,preview,218,git clean -f deletes only untracked files.,,true,cards/card_217.png,,
218,27,multiple_choice,main,,What does git clean -f delete?,Untracked files|Tracked files|Commits,0,,,
219,27,true_false,exercise,218,git clean -n previews without deleting anything.,,true,,,
220,27,select_blank,exercise,218,git clean ___ previews what would be deleted.,-n|-f|-a,0,,,
221,27,multiple_choice,exercise,218,Does git clean touch tracked files?,No|Yes|Sometimes,0,,,
222,28,true_false,preview,223,git log -S finds commits touching that text.,,true,cards/card_222.png,,
223,28,code_fill,main,,Complete: find commits mentioning TODO.,git log ___TODO|-S,,,,
224,28,true_false,exercise,223,git log -S finds commits that added or removed text.,,true,,,
225,28,select_blank,exercise,223,git log ___<text> searches commit changes for it.,-S|-B|-Z,0,,,
226,28,multiple_choice,exercise,223,Why use git log -S instead of scrolling?,Fast search|Random guess|It deletes,0,,,
227,29,true_false,preview,228,git blame shows the last commit per line.,,true,cards/card_227.png,,
228,29,multiple_choice,main,,What does git blame show per line?,Last commit|File size|Branch name,0,,,
229,29,true_false,exercise,228,"git blame is meant to find context, not to accuse.",,true,,,
230,29,select_blank,exercise,228,git ___ <file> shows who last touched each line.,blame|log|diff,0,,,
231,29,multiple_choice,exercise,228,What does git blame operate on?,Each line|Whole repo|A remote,0,,,
232,30,true_false,preview,233,git bisect helps find the commit that broke something.,,true,cards/card_232.png,,
233,30,multiple_choice,main,,What does git bisect find?,Broken commit|A branch|A remote,0,,,
234,30,true_false,exercise,233,git bisect needs a known-good and known-bad commit.,,true,,,
235,30,select_blank,exercise,233,git ___ narrows down the exact broken commit.,bisect|blame|clean,0,,,
236,30,multiple_choice,exercise,233,How does git bisect narrow the search?,Tests middle|Tests randomly|Tests all,0,,,Testing the midpoint between a known-good and known-bad commit halves the search space each time.
237,31,true_false,preview,238,git tag marks a commit with a name.,,true,cards/card_237.png,,
238,31,code_fill,main,,Complete: tag the current commit as v2.0.,git tag ___|v2.0,,,,
239,31,true_false,exercise,238,A tag marks one specific commit permanently.,,true,,,
240,31,select_blank,exercise,238,git ___ <name> marks a commit as a release.,tag|branch|mark,0,,,
241,31,multiple_choice,exercise,238,What is a tag typically used for?,A release|Daily backup|Typo fix,0,,,
242,32,true_false,preview,243,git stash sets aside your uncommitted changes.,,true,cards/card_242.png,,
243,32,multiple_choice,main,,What does git stash do?,Sets aside|Deletes changes|Commits changes,0,,,
244,32,true_false,exercise,243,git stash pop brings your stashed changes back.,,true,,,
245,32,select_blank,exercise,243,git stash ___ restores your set-aside changes.,pop|drop|list,0,,,
246,32,multiple_choice,exercise,243,Why stash before switching branches?,Clean directory|Faster push|Smaller repo,0,,,Git blocks a branch switch when uncommitted changes would conflict with the branch you're moving to.
247,33,true_false,preview,248,git cherry-pick copies just one commit.,,true,cards/card_247.png,,
248,33,select_blank,main,,git ___ <commit> copies just one commit.,cherry-pick|merge|rebase,0,,,
249,33,true_false,exercise,248,"Cherry-picking brings the whole branch, not just one commit.",,false,,,"It copies only the one commit you name, nothing else from that branch."
250,33,select_blank,exercise,248,git ___ copies just one commit onto your branch.,cherry-pick|merge|rebase,0,,,
251,33,multiple_choice,exercise,248,How many commits does cherry-pick copy?,One|All commits|Zero,0,,,
252,34,true_false,preview,253,force-with-lease is safer than plain force push.,,true,cards/card_252.png,,
253,34,multiple_choice,main,,Which force-push option is safer?,--force-with-lease|--force|Neither,0,,,
254,34,true_false,exercise,253,You should rewrite commits others already pulled.,,false,,,"It breaks their local history, so only rewrite commits nobody else has yet."
255,34,select_blank,exercise,253,git push --force-with-___ is the safer option.,lease|hard|all,0,,,
256,34,multiple_choice,exercise,253,What does --force-with-lease check first?,No pushes|Disk space|Username,0,,,"It checks nobody else has pushed to the branch since you last fetched, refusing to overwrite their work."
257,35,true_false,preview,258,git reflog records everywhere your branches pointed.,,true,cards/card_257.png,,
258,35,multiple_choice,main,,What does git reflog record?,Branch history|File contents|Remote names,0,,,
259,35,true_false,exercise,258,The reflog can help recover a commit lost by reset.,,true,,,
260,35,select_blank,exercise,258,git ___ shows where your branches used to point.,reflog|log|status,0,,,
261,35,multiple_choice,exercise,258,Why is the reflog called a safety net?,Helps recovery|Prevents commits|Deletes history,0,,,
262,36,true_false,preview,263,Most everyday Git mistakes have simple fixes.,,true,cards/card_262.png,,
263,36,select_blank,main,,"Most everyday Git mistakes have calm, known ___.",fixes|surprises|dangers|myths,0,,,
264,36,multiple_choice,exercise,263,Wrong-branch commits are what kind of problem?,"Common, fixable|Unfixable|Rare",0,,,
265,36,select_blank,exercise,263,A bad commit message is a ___ mistake.,common|fatal|rare,0,,,
266,36,true_false,exercise,263,Forgetting a file in a commit means starting over.,,false,cards/card_266.png,,You can add the file and amend the commit instead of starting over.
267,37,true_false,preview,268,A submodule locks in one exact commit.,,true,cards/card_267.png,,
268,37,multiple_choice,main,,What does a submodule track in the parent repo?,One commit|Every commit|Nothing,0,,,
269,37,true_false,exercise,268,A submodule is a whole separate repository inside another.,,true,,,
270,37,select_blank,exercise,268,A ___ embeds one repo inside another.,submodule|branch|tag,0,,,
271,37,multiple_choice,exercise,268,Why is a submodule trickier than a normal folder?,Own history|No history|Extra colors,0,cards/card_271.png,,
272,38,true_false,preview,273,Git LFS replaces big files with a pointer.,,true,cards/card_272.png,,
273,38,multiple_choice,main,,What does Git LFS replace a large file with?,Small pointer|A copy|Nothing,0,,,
274,38,true_false,exercise,273,Git normally struggles with huge binary files.,,true,,,
275,38,select_blank,exercise,273,Git ___ keeps large files out of normal history.,LFS|Flow|Bisect,0,,,
276,38,multiple_choice,exercise,273,What kind of file is a good LFS candidate?,Video file|A README|A .gitignore,0,,,
277,39,true_false,preview,278,A Git blob stores a file's contents.,,true,cards/card_277.png,,
278,39,multiple_choice,main,,In Git's object model what does a blob store?,File contents|Folder names|Commit messages,0,,,
279,39,true_false,exercise,278,A tree object holds folder structure.,,true,,,
280,39,select_blank,exercise,278,A commit points at a tree plus its ___.,parent|remote|tag,0,,,
281,39,multiple_choice,exercise,278,Which object stores a file's actual content?,A blob|A tree|A commit,0,,,
282,14,multiple_choice,exercise,144,How many commands does git switch -c use?,One|Two|Three,0,,,
283,3,select_blank,main,,git init creates a hidden ___ folder.,.git|.repo|.init|.history,0,,,
284,3,true_false,preview,283,git init creates a hidden .git folder.,,true,cards/card_284.png,,
285,3,select_blank,main,,git init leaves your existing files ___.,untouched|deleted|renamed|hidden,0,,,
286,3,true_false,preview,285,git init never touches your existing files.,,true,cards/card_286.png,,
287,3,true_false,exercise,283,The .git folder is hidden by default.,,true,,,
288,3,multiple_choice,exercise,283,What does git init create?,.git folder|New file|New branch,0,,,
289,3,select_blank,exercise,285,git init is ___ on an existing project.,safe|risky|forbidden,0,,,
290,3,true_false,exercise,21,git init is the command that starts a repo.,,true,,,
291,3,select_blank,exercise,21,git ___ starts a new repository.,init|clone|add|log,0,,,
292,16,order,exercise,163,Order how you resolve a merge conflict.,Edit the conflicted file|git add|git commit,,,,
293,30,order,exercise,233,Order a git bisect session.,git bisect start|git bisect bad|git bisect good,,,,
294,32,order,exercise,243,Order a stash-and-switch-back workflow.,git stash|Handle the urgent task|git stash pop,,,,
295,17,order,exercise,168,Order replaying your branch on top of main.,git switch feature|git rebase main,,,,
